timestamp,temperature,pressure,humidity,anomaly,anomaly_type
2026-07-07T00:40:00+00:00,21.11,1016.14,81.49,0,normal
2026-07-07T00:41:00+00:00,21.02,1016.1,81.33,0,normal
2026-07-07T00:42:00+00:00,21.08,1016.16,81.39,0,normal
2026-07-07T00:43:00+00:00,21.01,1016.07,81.6,0,normal
2026-07-07T00:44:00+00:00,20.94,1016.01,81.65,0,normal
2026-07-07T00:45:00+00:00,20.89,1015.94,81.42,0,normal
2026-07-07T00:46:00+00:00,20.9,1015.91,81.58,0,normal
2026-07-07T00:47:00+00:00,20.9,1015.97,81.47,0,normal
2026-07-07T00:48:00+00:00,20.9,1016.01,81.4,0,normal
2026-07-07T00:49:00+00:00,20.97,1015.93,81.3,0,normal
2026-07-07T00:50:00+00:00,20.81,1015.9,81.34,0,normal
2026-07-07T00:51:00+00:00,20.86,1015.9,81.3,0,normal
2026-07-07T00:52:00+00:00,20.72,1015.85,81.44,0,normal
2026-07-07T00:53:00+00:00,20.78,1015.84,81.75,0,normal
2026-07-07T00:54:00+00:00,20.69,1015.84,81.75,0,normal
2026-07-07T00:55:00+00:00,20.8,1015.86,81.45,0,normal
2026-07-07T00:56:00+00:00,20.86,1015.96,81.48,0,normal
2026-07-07T00:57:00+00:00,20.76,1016.01,81.95,0,normal
2026-07-07T00:58:00+00:00,20.81,1015.94,82.16,0,normal
2026-07-07T00:59:00+00:00,20.82,1015.9,82.46,0,normal
2026-07-07T01:00:00+00:00,20.84,1015.98,82.28,0,normal
2026-07-07T01:01:00+00:00,20.85,1015.94,82.38,0,normal
2026-07-07T01:02:00+00:00,20.94,1015.88,82.15,0,normal
2026-07-07T01:03:00+00:00,20.99,1015.89,82.44,0,normal
2026-07-07T01:04:00+00:00,20.89,1015.91,82.62,0,normal
2026-07-07T01:05:00+00:00,20.88,1015.83,83.22,0,normal
2026-07-07T01:06:00+00:00,20.87,1015.78,83.29,0,normal
2026-07-07T01:07:00+00:00,20.87,1015.85,83.48,0,normal
2026-07-07T01:08:00+00:00,20.83,1015.78,83.57,0,normal
2026-07-07T01:09:00+00:00,20.67,1015.86,83.42,0,normal
2026-07-07T01:10:00+00:00,20.7,1015.84,83.32,0,normal
2026-07-07T01:11:00+00:00,20.61,1015.9,83.21,0,normal
2026-07-07T01:12:00+00:00,20.66,1015.88,83.18,0,normal
2026-07-07T01:13:00+00:00,20.64,1015.91,83.02,0,normal
2026-07-07T01:14:00+00:00,20.68,1015.91,83.16,0,normal
2026-07-07T01:15:00+00:00,20.65,1015.95,83.1,0,normal
2026-07-07T01:16:00+00:00,20.57,1015.99,83.03,0,normal
2026-07-07T01:17:00+00:00,20.66,1016.01,82.79,0,normal
2026-07-07T01:18:00+00:00,20.59,1015.97,83.05,0,normal
2026-07-07T01:19:00+00:00,20.64,1015.98,83.15,0,normal
2026-07-07T01:20:00+00:00,20.6,1016.04,83.28,0,normal
2026-07-07T01:21:00+00:00,20.64,1016.04,83.19,0,normal
2026-07-07T01:22:00+00:00,20.67,1016.13,83.44,0,normal
2026-07-07T01:23:00+00:00,20.77,1016.14,83.27,0,normal
2026-07-07T01:24:00+00:00,20.67,1016.22,82.93,0,normal
2026-07-07T01:25:00+00:00,20.76,1016.19,83.37,0,normal
2026-07-07T01:26:00+00:00,20.72,1016.23,83.87,0,normal
2026-07-07T01:27:00+00:00,20.66,1016.22,83.74,0,normal
2026-07-07T01:28:00+00:00,20.55,1016.2,83.65,0,normal
2026-07-07T01:29:00+00:00,20.43,1016.2,83.76,0,normal
2026-07-07T01:30:00+00:00,20.34,1016.2,84.05,0,normal
2026-07-07T01:31:00+00:00,20.21,1016.3,83.92,0,normal
2026-07-07T01:32:00+00:00,20.22,1016.37,84.25,0,normal
2026-07-07T01:33:00+00:00,20.25,1016.34,84.09,0,normal
2026-07-07T01:34:00+00:00,20.2,1016.43,84.02,0,normal
2026-07-07T01:35:00+00:00,20.21,1016.38,83.79,0,normal
2026-07-07T01:36:00+00:00,20.21,1016.36,83.77,0,normal
2026-07-07T01:37:00+00:00,20.08,1016.36,84.1,0,normal
2026-07-07T01:38:00+00:00,20.01,1016.41,83.42,0,normal
2026-07-07T01:39:00+00:00,19.94,1016.32,83.71,0,normal
2026-07-07T01:40:00+00:00,20.02,1016.27,83.79,0,normal
2026-07-07T01:41:00+00:00,20.11,1016.35,83.74,0,normal
2026-07-07T01:42:00+00:00,19.93,1016.31,83.92,0,normal
2026-07-07T01:43:00+00:00,20.1,1016.31,83.83,0,normal
2026-07-07T01:44:00+00:00,20.28,1016.34,83.61,0,normal
2026-07-07T01:45:00+00:00,20.26,1016.4,83.63,0,normal
2026-07-07T01:46:00+00:00,20.31,1016.32,83.39,0,normal
2026-07-07T01:47:00+00:00,20.23,1016.32,83.51,0,normal
2026-07-07T01:48:00+00:00,20.27,1016.45,83.41,0,normal
2026-07-07T01:49:00+00:00,20.23,1016.42,83.68,0,normal
2026-07-07T01:50:00+00:00,20.3,1016.4,84.13,0,normal
2026-07-07T01:51:00+00:00,20.23,1016.46,84.44,0,normal
2026-07-07T01:52:00+00:00,20.1,1016.5,83.9,0,normal
2026-07-07T01:53:00+00:00,20.16,1016.45,84.05,0,normal
2026-07-07T01:54:00+00:00,20.21,1016.51,84.25,0,normal
2026-07-07T01:55:00+00:00,20.2,1016.49,84.25,0,normal
2026-07-07T01:56:00+00:00,20.09,1016.49,84.21,0,normal
2026-07-07T01:57:00+00:00,20.02,1016.41,83.98,0,normal
2026-07-07T01:58:00+00:00,19.76,1016.4,84.08,0,normal
2026-07-07T01:59:00+00:00,19.55,1016.43,84.08,0,normal
2026-07-07T02:00:00+00:00,19.48,1016.42,84.32,0,normal
2026-07-07T02:01:00+00:00,19.42,1016.43,84.41,0,normal
2026-07-07T02:02:00+00:00,19.38,1016.5,84.5,0,normal
2026-07-07T02:03:00+00:00,19.38,1016.62,84.71,0,normal
2026-07-07T02:04:00+00:00,19.27,1016.61,85.21,0,normal
2026-07-07T02:05:00+00:00,19.22,1016.62,85.43,0,normal
2026-07-07T02:06:00+00:00,19.31,1016.66,85.54,0,normal
2026-07-07T02:07:00+00:00,19.34,1016.63,85.59,0,normal
2026-07-07T02:08:00+00:00,19.33,1016.61,85.84,0,normal
2026-07-07T02:09:00+00:00,19.32,1016.7,85.84,0,normal
2026-07-07T02:10:00+00:00,19.34,1016.61,86.21,0,normal
2026-07-07T02:11:00+00:00,19.36,1016.51,86.33,0,normal
2026-07-07T02:12:00+00:00,19.38,1016.48,86.44,0,normal
2026-07-07T02:13:00+00:00,19.2,1016.46,86.3,0,normal
2026-07-07T02:14:00+00:00,19.3,1016.59,86.17,0,normal
2026-07-07T02:15:00+00:00,19.36,1016.74,86.1,0,normal
2026-07-07T02:16:00+00:00,19.43,1016.68,86.43,0,normal
2026-07-07T02:17:00+00:00,19.39,1016.7,86.4,0,normal
2026-07-07T02:18:00+00:00,19.42,1016.69,86.37,0,normal
2026-07-07T02:19:00+00:00,19.58,1016.81,86.25,0,normal
2026-07-07T02:20:00+00:00,19.55,1016.78,86.72,0,normal
2026-07-07T02:21:00+00:00,19.58,1016.84,86.76,0,normal
2026-07-07T02:22:00+00:00,19.77,1016.83,86.44,0,normal
2026-07-07T02:23:00+00:00,19.92,1016.88,86.45,0,normal
2026-07-07T02:24:00+00:00,20.04,1016.91,86.69,0,normal
2026-07-07T02:25:00+00:00,20.04,1016.96,86.7,0,normal
2026-07-07T02:26:00+00:00,20.01,1016.95,86.53,0,normal
2026-07-07T02:27:00+00:00,20.02,1016.93,86.53,0,normal
2026-07-07T02:28:00+00:00,20.04,1016.94,86.49,0,normal
2026-07-07T02:29:00+00:00,19.98,1016.93,86.07,0,normal
2026-07-07T02:30:00+00:00,19.97,1016.89,86.03,0,normal
2026-07-07T02:31:00+00:00,19.9,1016.79,86.42,0,normal
2026-07-07T02:32:00+00:00,19.88,1016.88,86.24,0,normal
2026-07-07T02:33:00+00:00,20.01,1016.83,86.2,0,normal
2026-07-07T02:34:00+00:00,19.91,1016.97,86.08,0,normal
2026-07-07T02:35:00+00:00,19.97,1017.0,86.02,0,normal
2026-07-07T02:36:00+00:00,20.01,1017.07,86.09,0,normal
2026-07-07T02:37:00+00:00,20.01,1017.1,86.41,0,normal
2026-07-07T02:38:00+00:00,19.97,1017.01,86.11,0,normal
2026-07-07T02:39:00+00:00,19.88,1016.97,85.88,0,normal
2026-07-07T02:40:00+00:00,19.87,1017.0,85.87,0,normal
2026-07-07T02:41:00+00:00,19.81,1017.05,85.93,0,normal
2026-07-07T02:42:00+00:00,19.94,1017.1,85.8,0,normal
2026-07-07T02:43:00+00:00,20.04,1017.12,85.91,0,normal
2026-07-07T02:44:00+00:00,20.08,1017.12,85.87,0,normal
2026-07-07T02:45:00+00:00,20.06,1017.08,85.39,0,normal
2026-07-07T02:46:00+00:00,19.99,1017.1,85.58,0,normal
2026-07-07T02:47:00+00:00,20.05,1017.1,85.4,0,normal
2026-07-07T02:48:00+00:00,20.02,1017.06,84.95,0,normal
2026-07-07T02:49:00+00:00,19.89,1017.14,85.31,0,normal
2026-07-07T02:50:00+00:00,19.95,1017.14,85.0,0,normal
2026-07-07T02:51:00+00:00,19.93,1017.18,85.16,0,normal
2026-07-07T02:52:00+00:00,19.98,1017.25,85.52,0,normal
2026-07-07T02:53:00+00:00,19.94,1017.39,85.08,0,normal
2026-07-07T02:54:00+00:00,19.87,1017.4,85.17,0,normal
2026-07-07T02:55:00+00:00,19.85,1017.38,85.59,0,normal
2026-07-07T02:56:00+00:00,19.81,1017.33,85.88,0,normal
2026-07-07T02:57:00+00:00,19.88,1017.38,85.86,0,normal
2026-07-07T02:58:00+00:00,19.77,1017.39,85.5,0,normal
2026-07-07T02:59:00+00:00,19.79,1017.42,85.67,0,normal
2026-07-07T03:00:00+00:00,19.79,1017.46,85.44,0,normal
2026-07-07T03:01:00+00:00,19.87,1017.5,85.24,0,normal
2026-07-07T03:02:00+00:00,19.91,1017.55,85.23,0,normal
2026-07-07T03:03:00+00:00,19.84,1017.56,85.31,0,normal
2026-07-07T03:04:00+00:00,19.78,1017.5,85.38,0,normal
2026-07-07T03:05:00+00:00,19.85,1017.61,85.47,0,normal
2026-07-07T03:06:00+00:00,19.75,1017.71,85.63,0,normal
2026-07-07T03:07:00+00:00,19.6,1017.65,85.48,0,normal
2026-07-07T03:08:00+00:00,19.68,1017.52,85.41,0,normal
2026-07-07T03:09:00+00:00,19.75,1017.39,85.52,0,normal
2026-07-07T03:10:00+00:00,19.83,1017.35,85.24,0,normal
2026-07-07T03:11:00+00:00,19.77,1017.23,85.13,0,normal
2026-07-07T03:12:00+00:00,19.79,1017.19,85.29,0,normal
2026-07-07T03:13:00+00:00,19.8,1017.23,85.17,0,normal
2026-07-07T03:14:00+00:00,19.87,1017.31,85.05,0,normal
2026-07-07T03:15:00+00:00,19.93,1017.37,85.11,0,normal
2026-07-07T03:16:00+00:00,20.07,1017.35,84.99,0,normal
2026-07-07T03:17:00+00:00,20.0,1017.4,84.9,0,normal
2026-07-07T03:18:00+00:00,19.94,1017.5,85.24,0,normal
2026-07-07T03:19:00+00:00,19.91,1017.44,85.56,0,normal
2026-07-07T03:20:00+00:00,19.95,1017.47,85.52,0,normal
2026-07-07T03:21:00+00:00,19.89,1017.47,85.6,0,normal
2026-07-07T03:22:00+00:00,19.86,1017.5,85.54,0,normal
2026-07-07T03:23:00+00:00,19.78,1017.6,85.59,0,normal
2026-07-07T03:24:00+00:00,19.82,1017.63,85.16,0,normal
2026-07-07T03:25:00+00:00,19.78,1017.57,85.14,0,normal
2026-07-07T03:26:00+00:00,19.82,1017.59,85.33,0,normal
2026-07-07T03:27:00+00:00,19.71,1022.42,85.35,1,pressure_spike
2026-07-07T03:28:00+00:00,19.82,1023.31,85.38,1,pressure_spike
2026-07-07T03:29:00+00:00,19.86,1012.34,85.59,1,pressure_spike
2026-07-07T03:30:00+00:00,19.93,1024.14,85.7,1,pressure_spike
2026-07-07T03:31:00+00:00,19.93,1017.65,85.39,0,normal
2026-07-07T03:32:00+00:00,19.74,1017.67,85.25,0,normal
2026-07-07T03:33:00+00:00,19.72,1017.73,85.16,0,normal
2026-07-07T03:34:00+00:00,19.89,1017.71,84.91,0,normal
2026-07-07T03:35:00+00:00,19.8,1017.76,85.09,0,normal
2026-07-07T03:36:00+00:00,19.77,1017.72,85.34,0,normal
2026-07-07T03:37:00+00:00,19.67,1017.78,85.16,0,normal
2026-07-07T03:38:00+00:00,19.72,1017.84,85.19,0,normal
2026-07-07T03:39:00+00:00,19.71,1017.92,85.18,0,normal
2026-07-07T03:40:00+00:00,20.03,1017.84,84.77,0,normal
2026-07-07T03:41:00+00:00,20.11,1017.85,84.88,0,normal
2026-07-07T03:42:00+00:00,20.02,1017.86,84.92,0,normal
2026-07-07T03:43:00+00:00,19.98,1017.88,84.59,0,normal
2026-07-07T03:44:00+00:00,20.02,1017.96,84.29,0,normal
2026-07-07T03:45:00+00:00,19.93,1018.03,84.0,0,normal
2026-07-07T03:46:00+00:00,20.0,1018.03,83.9,0,normal
2026-07-07T03:47:00+00:00,20.13,1018.08,83.94,0,normal
2026-07-07T03:48:00+00:00,19.96,1018.12,83.71,0,normal
2026-07-07T03:49:00+00:00,19.95,1018.12,84.08,0,normal
2026-07-07T03:50:00+00:00,19.94,1018.05,84.35,0,normal
2026-07-07T03:51:00+00:00,20.01,1018.09,84.6,0,normal
2026-07-07T03:52:00+00:00,20.16,1018.05,84.27,0,normal
2026-07-07T03:53:00+00:00,20.23,1018.05,84.19,0,normal
2026-07-07T03:54:00+00:00,20.14,1018.08,84.23,0,normal
2026-07-07T03:55:00+00:00,20.14,1018.02,84.43,0,normal
2026-07-07T03:56:00+00:00,20.16,1018.09,83.96,0,normal
2026-07-07T03:57:00+00:00,20.17,1018.06,83.93,0,normal
2026-07-07T03:58:00+00:00,20.25,1018.08,83.9,0,normal
2026-07-07T03:59:00+00:00,20.25,1018.02,83.69,0,normal
2026-07-07T04:00:00+00:00,20.35,1018.0,83.89,0,normal
2026-07-07T04:01:00+00:00,20.41,1018.06,83.92,0,normal
2026-07-07T04:02:00+00:00,20.37,1018.06,84.01,0,normal
2026-07-07T04:03:00+00:00,20.2,1018.14,83.86,0,normal
2026-07-07T04:04:00+00:00,20.2,1018.14,83.81,0,normal
2026-07-07T04:05:00+00:00,20.1,1018.16,83.89,0,normal
2026-07-07T04:06:00+00:00,19.95,1018.11,84.02,0,normal
2026-07-07T04:07:00+00:00,20.03,1018.13,83.83,0,normal
2026-07-07T04:08:00+00:00,20.1,1018.08,83.76,0,normal
2026-07-07T04:09:00+00:00,20.01,1018.09,83.51,0,normal
2026-07-07T04:10:00+00:00,20.09,1018.13,83.36,0,normal
2026-07-07T04:11:00+00:00,20.2,1018.09,83.32,0,normal
2026-07-07T04:12:00+00:00,20.16,1018.15,83.42,0,normal
2026-07-07T04:13:00+00:00,20.28,1018.17,82.79,0,normal
2026-07-07T04:14:00+00:00,20.25,1018.26,82.72,0,normal
2026-07-07T04:15:00+00:00,20.11,1018.29,82.82,0,normal
2026-07-07T04:16:00+00:00,20.07,1018.29,82.64,0,normal
2026-07-07T04:17:00+00:00,20.13,1018.3,82.4,0,normal
2026-07-07T04:18:00+00:00,20.15,1018.27,82.7,0,normal
2026-07-07T04:19:00+00:00,20.24,1018.28,82.7,0,normal
2026-07-07T04:20:00+00:00,20.34,1018.28,82.84,0,normal
2026-07-07T04:21:00+00:00,20.47,1018.27,83.14,0,normal
2026-07-07T04:22:00+00:00,20.58,1018.29,83.01,0,normal
2026-07-07T04:23:00+00:00,20.6,1018.29,82.82,0,normal
2026-07-07T04:24:00+00:00,20.64,1018.25,82.72,0,normal
2026-07-07T04:25:00+00:00,20.61,1018.2,82.82,0,normal
2026-07-07T04:26:00+00:00,20.59,1018.29,82.74,0,normal
2026-07-07T04:27:00+00:00,20.56,1018.25,82.72,0,normal
2026-07-07T04:28:00+00:00,20.57,1018.31,82.7,0,normal
2026-07-07T04:29:00+00:00,20.74,1018.35,82.46,0,normal
2026-07-07T04:30:00+00:00,20.65,1018.39,82.23,0,normal
2026-07-07T04:31:00+00:00,20.7,1018.44,82.4,0,normal
2026-07-07T04:32:00+00:00,20.63,1018.5,82.44,0,normal
2026-07-07T04:33:00+00:00,20.59,1018.5,82.5,0,normal
2026-07-07T04:34:00+00:00,20.54,1018.52,82.75,0,normal
2026-07-07T04:35:00+00:00,20.63,1018.53,82.75,0,normal
2026-07-07T04:36:00+00:00,20.59,1018.51,82.39,0,normal
2026-07-07T04:37:00+00:00,20.62,1018.56,82.33,0,normal
2026-07-07T04:38:00+00:00,20.56,1018.57,82.56,0,normal
2026-07-07T04:39:00+00:00,20.65,1018.57,82.92,0,normal
2026-07-07T04:40:00+00:00,20.87,1018.56,82.8,0,normal
2026-07-07T04:41:00+00:00,20.92,1018.52,82.9,0,normal
2026-07-07T04:42:00+00:00,20.93,1018.55,82.71,0,normal
2026-07-07T04:43:00+00:00,20.86,1018.46,82.94,0,normal
2026-07-07T04:44:00+00:00,20.94,1018.51,82.92,0,normal
2026-07-07T04:45:00+00:00,20.75,1018.48,82.79,0,normal
2026-07-07T04:46:00+00:00,20.67,1018.41,82.51,0,normal
2026-07-07T04:47:00+00:00,20.69,1018.43,82.62,0,normal
2026-07-07T04:48:00+00:00,20.87,1018.48,82.51,0,normal
2026-07-07T04:49:00+00:00,21.02,1018.42,82.02,0,normal
2026-07-07T04:50:00+00:00,20.95,1018.48,82.0,0,normal
2026-07-07T04:51:00+00:00,20.86,1018.46,81.69,0,normal
2026-07-07T04:52:00+00:00,20.77,1018.56,81.62,0,normal
2026-07-07T04:53:00+00:00,20.92,1018.53,81.68,0,normal
2026-07-07T04:54:00+00:00,20.95,1018.59,81.68,0,normal
2026-07-07T04:55:00+00:00,21.03,1018.63,81.41,0,normal
2026-07-07T04:56:00+00:00,21.09,1018.63,81.22,0,normal
2026-07-07T04:57:00+00:00,21.15,1018.69,81.09,0,normal
2026-07-07T04:58:00+00:00,21.12,1018.63,80.7,0,normal
2026-07-07T04:59:00+00:00,21.1,1018.68,80.57,0,normal
2026-07-07T05:00:00+00:00,21.22,1018.68,80.52,0,normal
2026-07-07T05:01:00+00:00,21.19,1018.74,80.32,0,normal
2026-07-07T05:02:00+00:00,21.18,1018.72,80.21,0,normal
2026-07-07T05:03:00+00:00,21.19,1018.72,80.42,0,normal
2026-07-07T05:04:00+00:00,21.19,1018.76,80.44,0,normal
2026-07-07T05:05:00+00:00,21.3,1018.75,80.37,0,normal
2026-07-07T05:06:00+00:00,21.36,1018.75,80.45,0,normal
2026-07-07T05:07:00+00:00,21.54,1018.71,80.73,0,normal
2026-07-07T05:08:00+00:00,21.49,1018.78,80.83,0,normal
2026-07-07T05:09:00+00:00,21.53,1018.78,80.73,0,normal
2026-07-07T05:10:00+00:00,21.46,1018.79,80.65,0,normal
2026-07-07T05:11:00+00:00,21.47,1018.73,80.61,0,normal
2026-07-07T05:12:00+00:00,21.57,1018.79,80.57,0,normal
2026-07-07T05:13:00+00:00,21.76,1018.77,80.51,0,normal
2026-07-07T05:14:00+00:00,21.63,1018.76,80.82,0,normal
2026-07-07T05:15:00+00:00,21.59,1018.69,80.93,0,normal
2026-07-07T05:16:00+00:00,21.61,1018.75,80.79,0,normal
2026-07-07T05:17:00+00:00,21.53,1018.75,80.84,0,normal
2026-07-07T05:18:00+00:00,21.52,1018.78,80.65,0,normal
2026-07-07T05:19:00+00:00,21.55,1018.79,80.44,0,normal
2026-07-07T05:20:00+00:00,21.56,1018.78,80.51,0,normal
2026-07-07T05:21:00+00:00,21.63,1018.82,80.11,0,normal
2026-07-07T05:22:00+00:00,21.55,1018.8,79.9,0,normal
2026-07-07T05:23:00+00:00,21.51,1018.86,80.0,0,normal
2026-07-07T05:24:00+00:00,21.48,1018.89,80.01,0,normal
2026-07-07T05:25:00+00:00,21.48,1018.96,79.82,0,normal
2026-07-07T05:26:00+00:00,21.5,1018.91,79.57,0,normal
2026-07-07T05:27:00+00:00,21.39,1018.86,79.55,0,normal
2026-07-07T05:28:00+00:00,21.38,1018.86,79.45,0,normal
2026-07-07T05:29:00+00:00,21.54,1018.81,79.16,0,normal
2026-07-07T05:30:00+00:00,21.48,1018.82,79.23,0,normal
2026-07-07T05:31:00+00:00,21.55,1018.88,79.17,0,normal
2026-07-07T05:32:00+00:00,21.53,1018.97,78.58,0,normal
2026-07-07T05:33:00+00:00,21.54,1018.99,78.94,0,normal
2026-07-07T05:34:00+00:00,21.42,1018.98,78.64,0,normal
2026-07-07T05:35:00+00:00,21.3,1018.97,78.79,0,normal
2026-07-07T05:36:00+00:00,21.42,1018.95,78.89,0,normal
2026-07-07T05:37:00+00:00,21.43,1018.98,79.08,0,normal
2026-07-07T05:38:00+00:00,21.44,1019.04,78.79,0,normal
2026-07-07T05:39:00+00:00,21.51,1019.09,78.93,0,normal
2026-07-07T05:40:00+00:00,21.44,1019.08,78.94,0,normal
2026-07-07T05:41:00+00:00,21.5,1019.09,79.17,0,normal
2026-07-07T05:42:00+00:00,21.42,1019.07,78.76,0,normal
2026-07-07T05:43:00+00:00,21.5,1019.1,79.38,0,normal
2026-07-07T05:44:00+00:00,21.61,1019.12,79.34,0,normal
2026-07-07T05:45:00+00:00,21.6,1019.12,79.31,0,normal
2026-07-07T05:46:00+00:00,21.47,1019.13,79.24,0,normal
2026-07-07T05:47:00+00:00,21.64,1019.12,79.0,0,normal
2026-07-07T05:48:00+00:00,21.68,1019.12,78.89,0,normal
2026-07-07T05:49:00+00:00,21.6,1019.11,78.69,0,normal
2026-07-07T05:50:00+00:00,21.61,1019.15,78.48,0,normal
2026-07-07T05:51:00+00:00,21.62,1019.17,78.36,0,normal
2026-07-07T05:52:00+00:00,21.86,1019.18,78.05,0,normal
2026-07-07T05:53:00+00:00,21.81,1019.13,77.83,0,normal
2026-07-07T05:54:00+00:00,21.87,1019.07,77.72,0,normal
2026-07-07T05:55:00+00:00,21.98,1019.04,77.81,0,normal
2026-07-07T05:56:00+00:00,21.86,1019.03,77.58,0,normal
2026-07-07T05:57:00+00:00,21.91,1018.98,77.95,0,normal
2026-07-07T05:58:00+00:00,21.8,1019.04,78.06,0,normal
2026-07-07T05:59:00+00:00,21.85,1019.05,78.36,0,normal
2026-07-07T06:00:00+00:00,22.07,1019.04,78.3,0,normal
2026-07-07T06:01:00+00:00,22.05,1018.98,78.3,0,normal
2026-07-07T06:02:00+00:00,22.08,1018.91,78.29,0,normal
2026-07-07T06:03:00+00:00,22.12,1018.88,78.06,0,normal
2026-07-07T06:04:00+00:00,22.18,1018.97,78.05,0,normal
2026-07-07T06:05:00+00:00,22.25,1018.94,77.87,0,normal
2026-07-07T06:06:00+00:00,22.31,1018.88,77.82,0,normal
2026-07-07T06:07:00+00:00,22.36,1018.88,77.79,0,normal
2026-07-07T06:08:00+00:00,22.38,1018.86,77.46,0,normal
2026-07-07T06:09:00+00:00,22.38,1018.94,77.58,0,normal
2026-07-07T06:10:00+00:00,22.36,1018.93,77.41,0,normal
2026-07-07T06:11:00+00:00,22.34,1018.95,77.53,0,normal
2026-07-07T06:12:00+00:00,22.54,1018.91,77.57,0,normal
2026-07-07T06:13:00+00:00,22.59,1018.9,77.26,0,normal
2026-07-07T06:14:00+00:00,22.61,1019.02,77.22,0,normal
2026-07-07T06:15:00+00:00,22.56,1019.01,76.9,0,normal
2026-07-07T06:16:00+00:00,22.57,1019.05,76.68,0,normal
2026-07-07T06:17:00+00:00,22.32,1019.06,76.51,0,normal
2026-07-07T06:18:00+00:00,22.28,1019.02,76.52,0,normal
2026-07-07T06:19:00+00:00,22.27,1019.07,76.64,0,normal
2026-07-07T06:20:00+00:00,22.28,1019.04,76.59,0,normal
2026-07-07T06:21:00+00:00,22.3,1018.95,76.89,0,normal
2026-07-07T06:22:00+00:00,22.38,1018.94,76.4,0,normal
2026-07-07T06:23:00+00:00,22.4,1018.91,76.31,0,normal
2026-07-07T06:24:00+00:00,22.25,1018.89,76.14,0,normal
2026-07-07T06:25:00+00:00,22.27,1018.89,76.08,0,normal
2026-07-07T06:26:00+00:00,22.43,1018.87,75.82,0,normal
2026-07-07T06:27:00+00:00,22.32,1018.85,75.47,0,normal
2026-07-07T06:28:00+00:00,22.43,1018.85,75.6,0,normal
2026-07-07T06:29:00+00:00,22.58,1018.82,75.47,0,normal
2026-07-07T06:30:00+00:00,22.71,1018.84,75.51,0,normal
2026-07-07T06:31:00+00:00,22.81,1018.89,75.52,0,normal
2026-07-07T06:32:00+00:00,22.94,1018.89,75.56,0,normal
2026-07-07T06:33:00+00:00,22.94,1018.94,75.34,0,normal
2026-07-07T06:34:00+00:00,22.81,1018.98,75.06,0,normal
2026-07-07T06:35:00+00:00,22.74,1019.04,75.19,0,normal
2026-07-07T06:36:00+00:00,22.74,1018.89,75.23,0,normal
2026-07-07T06:37:00+00:00,22.82,1018.92,75.24,0,normal
2026-07-07T06:38:00+00:00,22.83,1018.9,74.94,0,normal
2026-07-07T06:39:00+00:00,22.79,1018.92,74.94,0,normal
2026-07-07T06:40:00+00:00,22.88,1018.85,74.53,0,normal
2026-07-07T06:41:00+00:00,22.88,1018.8,74.51,0,normal
2026-07-07T06:42:00+00:00,22.8,1018.86,74.28,0,normal
2026-07-07T06:43:00+00:00,22.95,1018.89,74.01,0,normal
2026-07-07T06:44:00+00:00,23.15,1018.91,74.0,0,normal
2026-07-07T06:45:00+00:00,23.16,1018.93,74.06,0,normal
2026-07-07T06:46:00+00:00,23.1,1018.92,74.02,0,normal
2026-07-07T06:47:00+00:00,23.17,1018.95,74.0,0,normal
2026-07-07T06:48:00+00:00,23.14,1018.91,73.7,0,normal
2026-07-07T06:49:00+00:00,23.21,1018.88,73.61,0,normal
2026-07-07T06:50:00+00:00,23.25,1018.88,73.56,0,normal
2026-07-07T06:51:00+00:00,23.19,1018.89,73.45,0,normal
2026-07-07T06:52:00+00:00,23.21,1018.95,73.5,0,normal
2026-07-07T06:53:00+00:00,23.19,1018.94,73.76,1,sensor_drift
2026-07-07T06:54:00+00:00,23.19,1018.93,73.82,1,sensor_drift
2026-07-07T06:55:00+00:00,23.23,1018.91,73.59,1,sensor_drift
2026-07-07T06:56:00+00:00,23.25,1018.94,73.78,1,sensor_drift
2026-07-07T06:57:00+00:00,23.16,1019.02,73.64,1,sensor_drift
2026-07-07T06:58:00+00:00,23.27,1018.97,73.23,1,sensor_drift
2026-07-07T06:59:00+00:00,23.19,1018.95,73.27,1,sensor_drift
2026-07-07T07:00:00+00:00,23.22,1018.93,73.42,1,sensor_drift
2026-07-07T07:01:00+00:00,23.26,1018.93,73.95,1,sensor_drift
2026-07-07T07:02:00+00:00,23.29,1018.89,73.93,1,sensor_drift
2026-07-07T07:03:00+00:00,23.38,1018.9,73.84,1,sensor_drift
2026-07-07T07:04:00+00:00,23.52,1018.96,73.7,1,sensor_drift
2026-07-07T07:05:00+00:00,23.5,1018.97,73.45,1,sensor_drift
2026-07-07T07:06:00+00:00,23.59,1018.98,73.88,1,sensor_drift
2026-07-07T07:07:00+00:00,23.73,1018.91,73.64,1,sensor_drift
2026-07-07T07:08:00+00:00,23.59,1018.79,73.54,1,sensor_drift
2026-07-07T07:09:00+00:00,23.52,1018.87,73.64,1,sensor_drift
2026-07-07T07:10:00+00:00,23.53,1018.85,73.81,1,sensor_drift
2026-07-07T07:11:00+00:00,23.7,1018.79,73.45,1,sensor_drift
2026-07-07T07:12:00+00:00,23.69,1018.81,73.21,1,sensor_drift
2026-07-07T07:13:00+00:00,23.76,1018.9,72.8,1,sensor_drift
2026-07-07T07:14:00+00:00,23.74,1018.81,72.53,1,sensor_drift
2026-07-07T07:15:00+00:00,23.74,1018.77,72.53,1,sensor_drift
